country,continent
Aruba,NORTH_AMERICA
Afghanistan,ASIA
Angola,AFRICA
Albania,EUROPE
Andorra,EUROPE
United Arab Emirates,ASIA
Argentina,SOUTH_AMERICA
Australia,OCEANIA
Austria,EUROPE
Azerbaijan,ASIA
Burundi,AFRICA
Belgium,EUROPE
Benin,AFRICA
Burkina Faso,AFRICA
Bangladesh,ASIA
Bulgaria,EUROPE
Bahrain,ASIA
Bahamas,NORTH_AMERICA
Bosnia and Herzegovina,EUROPE
Belarus,EUROPE
Belize,NORTH_AMERICA
Bermuda,NORTH_AMERICA
Bolivia,SOUTH_AMERICA
Brazil,SOUTH_AMERICA
Barbados,NORTH_AMERICA
Brunei,ASIA
Bhutan,ASIA
Botswana,AFRICA
Central African Republic,AFRICA
Canada,NORTH_AMERICA
Switzerland,EUROPE
Chile,SOUTH_AMERICA
China,ASIA
Cote d'Ivoire,AFRICA
Cameroon,AFRICA
Democratic Republic of Congo,AFRICA
Congo,AFRICA
Colombia,SOUTH_AMERICA
Comoros,AFRICA
Cape Verde,AFRICA
Costa Rica,NORTH_AMERICA
Cuba,NORTH_AMERICA
Cyprus,ASIA
Czech Republic,EUROPE
Germany,EUROPE
Djibouti,AFRICA
Dominica,NORTH_AMERICA
Denmark,EUROPE
Dominican Republic,NORTH_AMERICA
Algeria,AFRICA
Ecuador,SOUTH_AMERICA
Egypt,AFRICA
Eritrea,AFRICA
Spain,EUROPE
Estonia,EUROPE
Ethiopia,AFRICA
Finland,EUROPE
Fiji,OCEANIA
France,EUROPE
Faeroe Islands,EUROPE
Gabon,AFRICA
United Kingdom,EUROPE
Georgia,ASIA
Ghana,AFRICA
Guinea,AFRICA
Gambia,AFRICA
Greece,EUROPE
Greenland,NORTH_AMERICA
Guatemala,NORTH_AMERICA
Guam,OCEANIA
Guyana,SOUTH_AMERICA
Hong Kong,ASIA
Honduras,NORTH_AMERICA
Croatia,EUROPE
Haiti,NORTH_AMERICA
Hungary,EUROPE
Indonesia,ASIA
India,ASIA
Ireland,EUROPE
Iran,ASIA
Iraq,ASIA
Iceland,EUROPE
Israel,ASIA
Italy,EUROPE
Jamaica,NORTH_AMERICA
Jordan,ASIA
Japan,ASIA
Kazakhstan,ASIA
Kenya,AFRICA
Kyrgyz Republic,ASIA
Cambodia,ASIA
South Korea,ASIA
Kuwait,ASIA
Laos,ASIA
Lebanon,ASIA
Liberia,AFRICA
Libya,AFRICA
Sri Lanka,ASIA
Lesotho,AFRICA
Lithuania,EUROPE
Luxembourg,EUROPE
Latvia,EUROPE
Macao,ASIA
Morocco,AFRICA
Monaco,EUROPE
Moldova,EUROPE
Madagascar,AFRICA
Mexico,NORTH_AMERICA
Mali,AFRICA
Malta,EUROPE
Myanmar,ASIA
Mongolia,ASIA
Mozambique,AFRICA
Mauritania,AFRICA
Mauritius,AFRICA
Malawi,AFRICA
Malaysia,ASIA
Namibia,AFRICA
Niger,AFRICA
Nigeria,AFRICA
Nicaragua,NORTH_AMERICA
Netherlands,EUROPE
Norway,EUROPE
Nepal,ASIA
New Zealand,OCEANIA
Oman,ASIA
Pakistan,ASIA
Panama,NORTH_AMERICA
Peru,SOUTH_AMERICA
Philippines,ASIA
Papua New Guinea,OCEANIA
Poland,EUROPE
Puerto Rico,NORTH_AMERICA
Portugal,EUROPE
Paraguay,SOUTH_AMERICA
Palestine,ASIA
Qatar,ASIA
Kosovo,EUROPE
Romania,EUROPE
Russia,EUROPE
Rwanda,AFRICA
Saudi Arabia,ASIA
Sudan,AFRICA
Senegal,AFRICA
Singapore,ASIA
Solomon Islands,OCEANIA
Sierra Leone,AFRICA
El Salvador,NORTH_AMERICA
San Marino,EUROPE
Somalia,AFRICA
Serbia,EUROPE
South Sudan,AFRICA
Suriname,SOUTH_AMERICA
Slovak Republic,EUROPE
Slovenia,EUROPE
Sweden,EUROPE
Eswatini,AFRICA
Seychelles,AFRICA
Syria,ASIA
Chad,AFRICA
Togo,AFRICA
Thailand,ASIA
Tajikistan,ASIA
Turkmenistan,ASIA
Timor-Leste,ASIA
Tonga,OCEANIA
Trinidad and Tobago,NORTH_AMERICA
Tunisia,AFRICA
Turkey,ASIA
Taiwan,ASIA
Tanzania,AFRICA
Uganda,AFRICA
Ukraine,EUROPE
Uruguay,SOUTH_AMERICA
United States,NORTH_AMERICA
Uzbekistan,ASIA
Venezuela,SOUTH_AMERICA
United States Virgin Islands,NORTH_AMERICA
Vietnam,ASIA
Vanuatu,OCEANIA
Yemen,ASIA
South Africa,AFRICA
Zambia,AFRICA
Zimbabwe,AFRICA
